"word","item_id","word_nr","subj_id","gender_match","target_gender","type","AOI_id","ACCURACY","cond","Gram","Gen","Synt","Lex","Gram_x_Gen","Gen_x_Synt","Gen_x_Lex","Gram_x_Synt","Gram_x_Lex","Gram_x_Gen_x_Synt","Gram_x_Gen_x_Lex","FPFix","FPReg","gaze_duration","go_past_time","RegIn_incl","SFD","total_duration"
"велик","44",2,"russ16","Match","M","stim_pred_adj","R2",-1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,1,212,212,0,212,212
"велик","44",2,"russ24","Match","M","stim_pred_adj","R2",-1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,191,191,0,191,191
"велика","44",2,"russ15","Mis","M","stim_pred_adj","R2",-1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,157,157,0,157,157
"весела","35",2,"russ03","Match","F","stim_pred_adj","R2",0,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,245,245,0,245,245
"висел","21",2,"russ27","Match","M","stim_verb","R2",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,367,367,0,367,367
"висел","21",2,"russ03","Match","M","stim_verb","R2",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,312,312,0,312,312
"висел","21",2,"19","Match","M","stim_verb","R2",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,205,205,0,205,205
"висел","21",2,"russ23","Match","M","stim_verb","R2",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,1,251,251,0,251,251
"висел","21",2,"russ31","Match","M","stim_verb","R2",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,283,283,0,283,283
"висел","21",2,"russ11","Match","M","stim_verb","R2",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,236,236,0,236,236
"висел","21",2,"russ15","Match","M","stim_verb","R2",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,245,245,0,245,245
"висел","21",2,"20","Mis","F","stim_verb","R2",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,246,246,0,246,246
"висел","21",2,"russ28","Mis","F","stim_verb","R2",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,219,219,0,219,219
"висел","21",2,"russ24","Mis","F","stim_verb","R2",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,163,163,0,163,163
"висел","21",2,"russ32","Mis","F","stim_verb","R2",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,183,183,0,183,183
"висел","21",2,"russ36","Mis","F","stim_verb","R2",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,231,231,0,231,231
"виселa","21",2,"russ33","Match","F","stim_verb","R2",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,307,307,0,307,307
"виселa","21",2,"russ09","Match","F","stim_verb","R2",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,215,215,0,215,215
"виселa","21",2,"russ29","Match","F","stim_verb","R2",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,170,170,0,170,170
"виселa","21",2,"russ37","Match","F","stim_verb","R2",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,232,232,0,232,232
"виселa","21",2,"russ01","Match","F","stim_verb","R2",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,108,108,0,108,108
"виселa","21",2,"russ05","Match","F","stim_verb","R2",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,137,137,0,137,137
"виселa","21",2,"russ21","Match","F","stim_verb","R2",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,229,229,0,229,229
"виселa","21",2,"russ41","Match","F","stim_verb","R2",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,315,315,0,315,315
"виселa","21",2,"russ38","Mis","M","stim_verb","R2",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,299,299,0,299,299
"виселa","21",2,"russ14","Mis","M","stim_verb","R2",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,222,222,0,222,222
"виселa","21",2,"russ30","Mis","M","stim_verb","R2",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,145,145,0,145,145
"виселa","21",2,"russ02","Mis","M","stim_verb","R2",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,291,291,0,291,291
"виселa","21",2,"russ06","Mis","M","stim_verb","R2",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,125,125,0,125,125
"выступал","33",2,"russ15","Match","M","stim_verb","R2",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,181,181,0,181,181
"выступал","33",2,"russ23","Match","M","stim_verb","R2",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,240,240,0,240,240
"выступал","33",2,"19","Match","M","stim_verb","R2",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,244,244,0,244,244
"выступал","33",2,"russ27","Match","M","stim_verb","R2",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,266,266,0,266,266
"выступал","33",2,"russ03","Match","M","stim_verb","R2",0,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,276,276,0,276,276
"выступал","33",2,"russ24","Mis","F","stim_verb","R2",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,145,145,0,145,145
"выступала","33",2,"russ05","Match","F","stim_verb","R2",0,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,284,284,0,284,284
"выступала","33",2,"russ13","Match","F","stim_verb","R2",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,193,193,0,193,193
"выступала","33",2,"russ09","Match","F","stim_verb","R2",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,212,212,0,212,212
"выступала","33",2,"russ02","Mis","M","stim_verb","R2",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,382,382,0,382,382
"выступала","33",2,"russ26","Mis","M","stim_verb","R2",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,103,103,0,103,103
"выступала","33",2,"russ10","Mis","M","stim_verb","R2",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,405,405,0,405,405
"выступала","33",2,"russ18","Mis","M","stim_verb","R2",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,235,235,0,235,235
"выступала","33",2,"russ30","Mis","M","stim_verb","R2",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,174,174,0,174,174
"выступала","33",2,"russ14","Mis","M","stim_verb","R2",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,271,271,0,271,271
"голодная","3",2,"russ11","Match","F","stim_adj","R2",-1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,186,186,0,186,186
"голодная","3",2,"russ07","Match","F","stim_adj","R2",-1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,243,243,0,243,243
"голодная","3",2,"russ15","Match","F","stim_adj","R2",-1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,255,255,0,255,255
"голодная","3",2,"russ24","Mis","M","stim_adj","R2",-1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,204,204,0,204,204
"голодная","3",2,"russ32","Mis","M","stim_adj","R2",-1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,339,339,0,339,339
"голодный","3",2,"russ13","Match","M","stim_adj","R2",-1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,400,400,0,400,400
"голодный","3",2,"russ17","Match","M","stim_adj","R2",-1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,414,414,0,414,414
"голодный","3",2,"russ37","Match","M","stim_adj","R2",-1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,172,172,0,172,172
"голодный","3",2,"russ26","Mis","F","stim_adj","R2",-1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,84,84,0,84,84
"голодный","3",2,"russ06","Mis","F","stim_adj","R2",-1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,98,98,0,98,98
"голодный","3",2,"russ22","Mis","F","stim_adj","R2",-1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,287,287,0,287,287
"голодный","3",2,"russ14","Mis","F","stim_adj","R2",-1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,353,353,0,353,353
"голодный","3",2,"russ10","Mis","F","stim_adj","R2",-1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,268,268,0,268,268
"готов","38",2,"russ10","Match","M","stim_pred_adj","R2",-1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,173,173,0,173,173
"готов","38",2,"russ22","Match","M","stim_pred_adj","R2",-1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,376,376,0,376,376
"готов","38",2,"russ18","Match","M","stim_pred_adj","R2",-1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,154,154,0,154,154
"готов","38",2,"russ38","Match","M","stim_pred_adj","R2",-1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,284,284,0,284,284
"готов","38",2,"russ02","Match","M","stim_pred_adj","R2",-1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,286,286,0,286,286
"готов","38",2,"russ14","Match","M","stim_pred_adj","R2",-1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,245,245,0,245,245
"готов","38",2,"russ35","Mis","F","stim_pred_adj","R2",-1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,346,346,0,346,346
"готов","38",2,"russ27","Mis","F","stim_pred_adj","R2",-1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,220,220,0,220,220
"готова","38",2,"russ41","Mis","M","stim_pred_adj","R2",-1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,271,271,0,271,271
"готова","38",2,"russ29","Mis","M","stim_pred_adj","R2",-1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,158,158,0,158,158
"готова","38",2,"russ09","Mis","M","stim_pred_adj","R2",-1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,210,210,0,210,210
"готова","38",2,"russ12","Match","F","stim_pred_adj","R2",-1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,272,272,0,272,272
"готова","38",2,"20","Match","F","stim_pred_adj","R2",-1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,173,173,0,173,173
"готова","38",2,"russ36","Match","F","stim_pred_adj","R2",-1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,158,158,0,158,158
"готова","38",2,"russ40","Match","F","stim_pred_adj","R2",-1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,313,313,0,313,313
"готова","38",2,"russ32","Match","F","stim_pred_adj","R2",-1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,250,250,0,250,250
"готовая","7",2,"russ35","Match","F","stim_adj","R2",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,194,194,0,194,194
"готовая","7",2,"russ36","Mis","M","stim_adj","R2",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,245,245,0,245,245
"готовая","7",2,"russ24","Mis","M","stim_adj","R2",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,246,246,0,246,246
"готовый","7",2,"russ29","Match","M","stim_adj","R2",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,176,176,0,176,176
