"method","region","measure","beta","bval_mean","crI_95_lower","crI_95_upper","crl_89_lower","crl_89_upper","hpdi_95_lower","hpdi_95_upper","hpdi_89_lower","hpdi_89_upper","bval_median","annotation"
"et","R3","total_duration","b_Gen",0,-25,26,-20,21,-24,27,-21,20,0,"0 [-25, 26]"
"et","R3","total_duration","b_Synt",-42,-97,10,-86,1,-98,8,-87,0,-41,"-42 [-97, 10]"
"et","R3","total_duration","b_Lex",-77,-129,-23,-119,-33,-130,-24,-120,-34,-77,"-77 [-129, -23]"
"et","R3","total_duration","b_Gram_x_Synt",10,-17,38,-12,33,-18,36,-13,32,10,"10 [-17, 38]"
"et","R3","total_duration","b_Gram_x_Lex",-1,-29,26,-24,21,-30,26,-25,20,-1,"-1 [-29, 26]"
"et","R3","total_duration","b_Gram_x_Gen_x_Synt",6,-18,29,-13,25,-18,29,-13,26,6,"6 [-18, 29]"
"et","R3","total_duration","b_Gram_x_Gen_x_Lex",-11,-34,11,-30,7,-34,11,-29,7,-11,"-11 [-34, 11]"
"et","R3","FPReg","b_0",0.271,0.208,0.344,0.219,0.329,0.205,0.34,0.218,0.328,0.269,"0.27 [0.21, 0.34]"
"et","R3","FPReg","b_Gram",0.105,0.068,0.145,0.075,0.136,0.067,0.143,0.074,0.136,0.105,"0.1 [0.07, 0.14]"
"et","R3","FPReg","b_Gen",0.007,-0.014,0.029,-0.01,0.025,-0.014,0.029,-0.011,0.024,0.006,"0.01 [-0.01, 0.03]"
"et","R3","FPReg","b_Synt",-0.019,-0.058,0.022,-0.052,0.014,-0.058,0.022,-0.054,0.012,-0.02,"-0.02 [-0.06, 0.02]"
"et","R3","FPReg","b_Lex",-0.058,-0.091,-0.023,-0.086,-0.03,-0.091,-0.023,-0.086,-0.031,-0.059,"-0.06 [-0.09, -0.02]"
"et","R3","FPReg","b_Gram_x_Synt",-0.001,-0.032,0.032,-0.026,0.025,-0.032,0.031,-0.027,0.024,-0.002,"0 [-0.03, 0.03]"
"et","R3","FPReg","b_Gram_x_Lex",0.016,-0.016,0.053,-0.011,0.045,-0.017,0.051,-0.012,0.043,0.016,"0.02 [-0.02, 0.05]"
"et","R3","FPReg","b_Gram_x_Gen_x_Synt",0.014,-0.014,0.044,-0.009,0.039,-0.014,0.045,-0.011,0.038,0.014,"0.01 [-0.01, 0.04]"
"et","R3","FPReg","b_Gram_x_Gen_x_Lex",-0.003,-0.03,0.027,-0.025,0.021,-0.031,0.026,-0.026,0.02,-0.003,"0 [-0.03, 0.03]"
"et","R3","RegIn_incl","b_0",0.156,0.111,0.209,0.119,0.198,0.108,0.205,0.115,0.194,0.154,"0.16 [0.11, 0.21]"
"et","R3","RegIn_incl","b_Gram",0.028,0.006,0.052,0.01,0.047,0.006,0.052,0.01,0.047,0.027,"0.03 [0.01, 0.05]"
"et","R3","RegIn_incl","b_Gen",0,-0.019,0.021,-0.016,0.016,-0.02,0.019,-0.016,0.016,-0.001,"0 [-0.02, 0.02]"
"et","R3","RegIn_incl","b_Synt",-0.017,-0.044,0.014,-0.04,0.007,-0.046,0.011,-0.041,0.005,-0.017,"-0.02 [-0.04, 0.01]"
"et","R3","RegIn_incl","b_Lex",-0.018,-0.045,0.011,-0.04,0.006,-0.046,0.011,-0.041,0.005,-0.019,"-0.02 [-0.04, 0.01]"
"et","R3","RegIn_incl","b_Gram_x_Synt",0.004,-0.023,0.035,-0.018,0.028,-0.025,0.033,-0.02,0.026,0.004,"0 [-0.02, 0.04]"
"et","R3","RegIn_incl","b_Gram_x_Lex",-0.006,-0.032,0.025,-0.027,0.017,-0.032,0.024,-0.027,0.017,-0.006,"-0.01 [-0.03, 0.03]"
"et","R3","RegIn_incl","b_Gram_x_Gen_x_Synt",-0.014,-0.034,0.007,-0.03,0.003,-0.035,0.006,-0.03,0.002,-0.014,"-0.01 [-0.03, 0.01]"
"et","R3","RegIn_incl","b_Gram_x_Gen_x_Lex",0.003,-0.02,0.027,-0.016,0.023,-0.021,0.026,-0.016,0.022,0.002,"0 [-0.02, 0.03]"
